date,Close,OT
27/06/2022 17:00,1067.01,0.206702011
27/06/2022 18:00,1063.16,0.205893958
27/06/2022 19:00,1056.65,0.204527614
27/06/2022 20:00,1060.97,0.205434313
27/06/2022 21:00,1062.45,0.205744941
27/06/2022 22:00,1073.17,0.207994896
27/06/2022 23:00,1058.64,0.204945283
28/06/2022 00:00,1064.52,0.2061794
28/06/2022 01:00,1063.88,0.206045075
28/06/2022 02:00,1057.74,0.204756388
28/06/2022 03:00,1059.15,0.205052324
28/06/2022 04:00,1061.33,0.205509871
28/06/2022 05:00,1061.08,0.2054574
28/06/2022 06:00,1054.71,0.20412044
28/06/2022 07:00,1042.46,0.201549363
28/06/2022 08:00,1051.48,0.203442515
28/06/2022 09:00,1050.61,0.203259916
28/06/2022 10:00,1057.63,0.204733301
28/06/2022 11:00,1060.3,0.20529369
28/06/2022 12:00,1059.73,0.205174057
28/06/2022 13:00,1077.64,0.208933076
28/06/2022 14:00,1084.85,0.210446339
28/06/2022 15:00,1076.22,0.208635041
28/06/2022 16:00,1075.9,0.208567879
28/06/2022 17:00,1074.26,0.208223669
28/06/2022 18:00,1072.81,0.207919337
28/06/2022 19:00,1074.39,0.208250954
28/06/2022 20:00,1050.42,0.203220038
28/06/2022 21:00,1051.72,0.203492887
28/06/2022 22:00,1055.55,0.204296742
28/06/2022 23:00,1054.55,0.204086858
29/06/2022 00:00,1047.43,0.202592485
29/06/2022 01:00,1050.83,0.20330609
29/06/2022 02:00,1051.09,0.20336066
29/06/2022 03:00,1068.81,0.207079802
29/06/2022 04:00,1075.15,0.208410466
29/06/2022 05:00,1101,0.213835963
29/06/2022 06:00,1109.05,0.215525528
29/06/2022 07:00,1090.31,0.211592305
29/06/2022 08:00,1090.01,0.21152934
29/06/2022 09:00,1112.21,0.216188761
29/06/2022 10:00,1109.62,0.215645162
29/06/2022 11:00,1125.87,0.219055775
29/06/2022 12:00,1130.36,0.219998153
29/06/2022 13:00,1123.47,0.218552053
29/06/2022 14:00,1121.81,0.218203646
29/06/2022 15:00,1135.28,0.221030782
29/06/2022 16:00,1142.94,0.222638492
29/06/2022 17:00,1151,0.224330156
29/06/2022 18:00,1153.35,0.224823383
29/06/2022 19:00,1151.33,0.224399417
29/06/2022 20:00,1144.12,0.222886155
29/06/2022 21:00,1153.13,0.224777208
29/06/2022 22:00,1150.97,0.224323859
29/06/2022 23:00,1158.45,0.22589379
30/06/2022 00:00,1165.85,0.227446931
30/06/2022 01:00,1158.26,0.225853912
30/06/2022 02:00,1137.82,0.221563887
30/06/2022 03:00,1129.97,0.219916298
30/06/2022 04:00,1129.12,0.219737897
30/06/2022 05:00,1112.21,0.216188761
30/06/2022 06:00,1093.46,0.212253439
30/06/2022 07:00,1095.11,0.212599747
30/06/2022 08:00,1093.37,0.212234549
30/06/2022 09:00,1092.95,0.212146398
30/06/2022 10:00,1095.6,0.21270259
30/06/2022 11:00,1102.68,0.214188568
30/06/2022 12:00,1127.51,0.219399984
30/06/2022 13:00,1146.53,0.223391975
30/06/2022 14:00,1154.65,0.225096232
30/06/2022 15:00,1152.81,0.224710045
30/06/2022 16:00,1151.66,0.224468679
30/06/2022 17:00,1132.5,0.220447304
30/06/2022 18:00,1144.05,0.222871463
30/06/2022 19:00,1115.22,0.216820512
30/06/2022 20:00,1119.06,0.217626466
30/06/2022 21:00,1130.88,0.220107293
30/06/2022 22:00,1132.34,0.220413723
30/06/2022 23:00,1131.86,0.220312979
1/7/2022 00:00,1135.03,0.220978311
1/7/2022 01:00,1139.36,0.221887108
1/7/2022 02:00,1140.75,0.222178846
1/7/2022 03:00,1146.69,0.223425556
1/7/2022 04:00,1140.67,0.222162056
1/7/2022 05:00,1134.11,0.220785217
1/7/2022 06:00,1136.05,0.221192392
1/7/2022 07:00,1141.33,0.222300579
1/7/2022 08:00,1139.44,0.221903898
1/7/2022 09:00,1133.59,0.220676078
1/7/2022 10:00,1145.4,0.223154806
1/7/2022 11:00,1141.66,0.222369841
1/7/2022 12:00,1162.59,0.22676271
1/7/2022 13:00,1153.46,0.22484647
1/7/2022 14:00,1161.67,0.226569616
1/7/2022 15:00,1162.16,0.226672459
1/7/2022 16:00,1190.6,0.232641556
1/7/2022 17:00,1186.57,0.231795724
1/7/2022 18:00,1184.64,0.231390648
1/7/2022 19:00,1184.67,0.231396945
1/7/2022 20:00,1170.6,0.228443879
1/7/2022 21:00,1176.17,0.229612932
1/7/2022 22:00,1171.69,0.228672653
1/7/2022 23:00,1165.08,0.22728532
2/7/2022 00:00,1168.81,0.228068187
2/7/2022 01:00,1176.59,0.229701083
2/7/2022 02:00,1185.87,0.231648806
2/7/2022 03:00,1185.4,0.23155016
2/7/2022 04:00,1186.34,0.231747451
2/7/2022 05:00,1186.07,0.231690782
2/7/2022 06:00,1187.48,0.231986719
2/7/2022 07:00,1197.18,0.234022592
2/7/2022 08:00,1223.14,0.239471177
2/7/2022 09:00,1220.37,0.238889798
2/7/2022 10:00,1233.69,0.241685451
2/7/2022 11:00,1222.25,0.23928438
2/7/2022 12:00,1233.94,0.241737922
2/7/2022 13:00,1247.79,0.244644814
2/7/2022 14:00,1238.19,0.242629929
2/7/2022 15:00,1239.78,0.242963644
2/7/2022 16:00,1229.83,0.2408753
2/7/2022 17:00,1237.49,0.24248301
2/7/2022 18:00,1241.69,0.243364522
2/7/2022 19:00,1262.11,0.24765035
2/7/2022 20:00,1253.68,0.245881029
2/7/2022 21:00,1259.1,0.2470186
2/7/2022 22:00,1253.56,0.245855843
2/7/2022 23:00,1244.57,0.243968988
3/7/2022 00:00,1244.39,0.243931208
3/7/2022 01:00,1241.28,0.24327847
3/7/2022 02:00,1217.47,0.238281135
3/7/2022 03:00,1217.11,0.238205577
3/7/2022 04:00,1217.39,0.238264345
3/7/2022 05:00,1221.33,0.239091287
3/7/2022 06:00,1211.01,0.236925286
3/7/2022 07:00,1199.14,0.234433964
3/7/2022 08:00,1227.1,0.240302317
3/7/2022 09:00,1235.96,0.242161888
3/7/2022 10:00,1221.73,0.23917524
3/7/2022 11:00,1225.58,0.239983293
3/7/2022 12:00,1228.48,0.240591956
3/7/2022 13:00,1240.03,0.243016115
3/7/2022 14:00,1243.77,0.24380108
3/7/2022 15:00,1229.34,0.240772457
3/7/2022 16:00,1231.42,0.241209015
3/7/2022 17:00,1214.04,0.237561234
3/7/2022 18:00,1211.21,0.236967262
3/7/2022 19:00,1212.48,0.237233815
3/7/2022 20:00,1215.69,0.237907542
3/7/2022 21:00,1217.01,0.238184589
3/7/2022 22:00,1217.73,0.238335705
3/7/2022 23:00,1214.6,0.237678769
4/7/2022 00:00,1217.78,0.238346199
4/7/2022 01:00,1225.02,0.239865758
4/7/2022 02:00,1227.2,0.240323305
4/7/2022 03:00,1219.92,0.238795351
4/7/2022 04:00,1224.76,0.239811188
4/7/2022 05:00,1210.28,0.23677207
4/7/2022 06:00,1214.01,0.237554937
4/7/2022 07:00,1213.71,0.237491972
4/7/2022 08:00,1214.82,0.237724943
4/7/2022 09:00,1215.24,0.237813094
4/7/2022 10:00,1222.32,0.239299072
4/7/2022 11:00,1228.04,0.240499608
4/7/2022 12:00,1223.38,0.239521549
4/7/2022 13:00,1218.61,0.238520403
4/7/2022 14:00,1219.53,0.238713496
4/7/2022 15:00,1221.53,0.239133264
4/7/2022 16:00,1216.29,0.238033472
4/7/2022 17:00,1217.02,0.238186687
4/7/2022 18:00,1210.41,0.236799355
4/7/2022 19:00,1210.42,0.236801454
4/7/2022 20:00,1190.88,0.232700324
4/7/2022 21:00,1188.12,0.232121044
4/7/2022 22:00,1192.1,0.232956382
4/7/2022 23:00,1193.46,0.233241824
5/7/2022 00:00,1188.85,0.232274259
5/7/2022 01:00,1189.54,0.232419079
5/7/2022 02:00,1188.01,0.232097957
5/7/2022 03:00,1187.13,0.231913259
5/7/2022 04:00,1183.01,0.231048538
5/7/2022 05:00,1183.47,0.231145084
5/7/2022 06:00,1184.64,0.231390648
5/7/2022 07:00,1176.24,0.229627624
5/7/2022 08:00,1159.53,0.226120465
5/7/2022 09:00,1163.58,0.226970495
5/7/2022 10:00,1172.06,0.22875031
5/7/2022 11:00,1171.84,0.228704135
5/7/2022 12:00,1167.84,0.2278646
5/7/2022 13:00,1174.32,0.229224647
5/7/2022 14:00,1177.99,0.229994921
5/7/2022 15:00,1177.46,0.229883682
5/7/2022 16:00,1168.64,0.228032507
5/7/2022 17:00,1168.36,0.227973739
5/7/2022 18:00,1170,0.228317949
5/7/2022 19:00,1152.52,0.224649179
5/7/2022 20:00,1149.15,0.223941871
5/7/2022 21:00,1154.58,0.22508154
5/7/2022 22:00,1149.43,0.224000638
5/7/2022 23:00,1147.04,0.223499016
6/7/2022 00:00,1140.08,0.222038224
6/7/2022 01:00,1143.37,0.222728742
6/7/2022 02:00,1142.64,0.222575527
6/7/2022 03:00,1147.13,0.223517905
6/7/2022 04:00,1144.93,0.223056161
6/7/2022 05:00,1143.57,0.222770719
6/7/2022 06:00,1152.95,0.224739429
6/7/2022 07:00,1136.49,0.221284741
6/7/2022 08:00,1139.09,0.221830439
6/7/2022 09:00,1143.68,0.222793806
6/7/2022 10:00,1141.73,0.222384532
6/7/2022 11:00,1154.55,0.225075243
6/7/2022 12:00,1149.07,0.22392508
6/7/2022 13:00,1141.8,0.222399224
6/7/2022 14:00,1138.82,0.22177377
6/7/2022 15:00,1121.71,0.218182658
6/7/2022 16:00,1098.72,0.213357428
6/7/2022 17:00,1096.4,0.212870497
6/7/2022 18:00,1085.68,0.210620543
6/7/2022 19:00,1091.13,0.21176441
6/7/2022 20:00,1091.31,0.211802189
6/7/2022 21:00,1086.15,0.210719188
6/7/2022 22:00,1088.41,0.211193526
6/7/2022 23:00,1087.03,0.210903886
7/7/2022 00:00,1078.88,0.209193332
7/7/2022 01:00,1069.07,0.207134372
7/7/2022 02:00,1067.01,0.206702011
7/7/2022 03:00,1054.59,0.204095254
7/7/2022 04:00,1058.27,0.204867626
7/7/2022 05:00,1065.83,0.206454348
7/7/2022 06:00,1072.78,0.207913041
7/7/2022 07:00,1067.72,0.206851029
7/7/2022 08:00,1076.04,0.208597262
7/7/2022 09:00,1075.89,0.20856578
7/7/2022 10:00,1083.25,0.210110525
7/7/2022 11:00,1076.32,0.20865603
7/7/2022 12:00,1061.57,0.205560243
7/7/2022 13:00,1041.4,0.201326886
7/7/2022 14:00,1047.4,0.202586189
7/7/2022 15:00,1040.81,0.201203054
7/7/2022 16:00,1042.97,0.201656403
7/7/2022 17:00,1038.58,0.200735013
7/7/2022 18:00,1042.85,0.201631217
7/7/2022 19:00,1047.04,0.202510631
7/7/2022 20:00,1056.77,0.2045528
7/7/2022 21:00,1052.34,0.203623015
7/7/2022 22:00,1051.9,0.203530666
7/7/2022 23:00,1058.68,0.204953679
8/7/2022 00:00,1061.69,0.205585429
8/7/2022 01:00,1069.57,0.207239314
8/7/2022 02:00,1076.55,0.208704303
8/7/2022 03:00,1073.83,0.208133419
8/7/2022 04:00,1072.31,0.207814396
8/7/2022 05:00,1082.03,0.209854467
8/7/2022 06:00,1029.28,0.198783093
8/7/2022 07:00,1041.73,0.201396147
8/7/2022 08:00,1066.46,0.206586575
8/7/2022 09:00,1060.21,0.205274801
8/7/2022 10:00,1073.44,0.208051564
8/7/2022 11:00,1094.34,0.212438137
8/7/2022 12:00,1090.81,0.211697247
8/7/2022 13:00,1076.61,0.208716896
8/7/2022 14:00,1076.64,0.208723193
8/7/2022 15:00,1090.36,0.211602799
8/7/2022 16:00,1086.36,0.210763264
8/7/2022 17:00,1115,0.216774337
8/7/2022 18:00,1114.02,0.216568651
8/7/2022 19:00,1113.41,0.216440622
8/7/2022 20:00,1112.2,0.216186662
8/7/2022 21:00,1112.71,0.216293703
8/7/2022 22:00,1106,0.214885382
8/7/2022 23:00,1106.15,0.214916865
9/7/2022 00:00,1102.26,0.214100417
9/7/2022 01:00,1097.58,0.21311816
9/7/2022 02:00,1084.61,0.210395967
9/7/2022 03:00,1089.04,0.211325752
9/7/2022 04:00,1087.26,0.210952159
9/7/2022 05:00,1081.27,0.209694955
9/7/2022 06:00,1086.7,0.210834624
9/7/2022 07:00,1084.65,0.210404362
9/7/2022 08:00,1097.2,0.213038405
9/7/2022 09:00,1140.95,0.222220823
9/7/2022 10:00,1140.59,0.222145265
9/7/2022 11:00,1195.78,0.233728755
9/7/2022 12:00,1194.9,0.233544057
9/7/2022 13:00,1194.04,0.233363557
9/7/2022 14:00,1193.52,0.233254417
9/7/2022 15:00,1182.11,0.230859642
9/7/2022 16:00,1187.32,0.231953137
9/7/2022 17:00,1193.42,0.233233429
9/7/2022 18:00,1182.15,0.230868038
9/7/2022 19:00,1209.54,0.236616756
9/7/2022 20:00,1195.79,0.233730853
9/7/2022 21:00,1199.92,0.234597674
9/7/2022 22:00,1192.91,0.233126388
9/7/2022 23:00,1207.73,0.236236867
10/7/2022 00:00,1198.13,0.234221982
10/7/2022 01:00,1211.85,0.237101588
10/7/2022 02:00,1205.63,0.23579611
10/7/2022 03:00,1218.79,0.238558182
10/7/2022 04:00,1220.11,0.238835229
10/7/2022 05:00,1211.1,0.236944175
10/7/2022 06:00,1227.61,0.240409357
10/7/2022 07:00,1221.74,0.239177339
10/7/2022 08:00,1227.97,0.240484916
10/7/2022 09:00,1222.13,0.239259194
10/7/2022 10:00,1211.93,0.237118379
10/7/2022 11:00,1221.58,0.239143758
10/7/2022 12:00,1254.72,0.246099309
10/7/2022 13:00,1266.33,0.24853606
10/7/2022 14:00,1256.68,0.246510681
10/7/2022 15:00,1256.57,0.246487594
10/7/2022 16:00,1249.05,0.244909267
10/7/2022 17:00,1231.25,0.241173335
10/7/2022 18:00,1212.82,0.237305175
10/7/2022 19:00,1220.17,0.238847822
10/7/2022 20:00,1219.8,0.238770165
10/7/2022 21:00,1222.16,0.23926549
10/7/2022 22:00,1222.13,0.239259194
10/7/2022 23:00,1206.76,0.236033279
11/7/2022 00:00,1198.19,0.234234575
11/7/2022 01:00,1197.3,0.234047778
11/7/2022 02:00,1198.28,0.234253464
11/7/2022 03:00,1197.2,0.23402679
11/7/2022 04:00,1198.11,0.234217784
11/7/2022 05:00,1197.92,0.234177906
11/7/2022 06:00,1215.26,0.237817292
11/7/2022 07:00,1234.67,0.241891137
11/7/2022 08:00,1244.99,0.244057139
11/7/2022 09:00,1274.33,0.250215131
11/7/2022 10:00,1358.85,0.267954514
11/7/2022 11:00,1328.14,0.261508981
11/7/2022 12:00,1336.61,0.263286697
11/7/2022 13:00,1336.23,0.263206941
11/7/2022 14:00,1347.63,0.265599617
11/7/2022 15:00,1345.29,0.265108489
11/7/2022 16:00,1358.08,0.267792903
11/7/2022 17:00,1355.85,0.267324862
11/7/2022 18:00,1363.5,0.268930474
11/7/2022 19:00,1338.72,0.263729552
11/7/2022 20:00,1343.22,0.264674029
11/7/2022 21:00,1353.6,0.266852624
11/7/2022 22:00,1351.79,0.266472734
11/7/2022 23:00,1351.76,0.266466437
12/7/2022 00:00,1374.68,0.271276975
12/7/2022 01:00,1361.67,0.268546386
12/7/2022 02:00,1367.22,0.269711242
12/7/2022 03:00,1356.45,0.267450793
12/7/2022 04:00,1357.58,0.267687961
12/7/2022 05:00,1363.48,0.268926276
12/7/2022 06:00,1355.22,0.267192636
12/7/2022 07:00,1339.01,0.263790418
12/7/2022 08:00,1351.4,0.266390879
12/7/2022 09:00,1351.95,0.266506315
12/7/2022 10:00,1345.01,0.265049721
12/7/2022 11:00,1327.48,0.261370458
12/7/2022 12:00,1336.14,0.263188052
12/7/2022 13:00,1347.9,0.265656286
12/7/2022 14:00,1344.36,0.264913297
12/7/2022 15:00,1365.59,0.269369131
12/7/2022 16:00,1360.3,0.268258846
12/7/2022 17:00,1338.65,0.26371486
12/7/2022 18:00,1348.5,0.265782216
12/7/2022 19:00,1359.67,0.268126619
12/7/2022 20:00,1412.75,0.279267254
12/7/2022 21:00,1406.51,0.277957578
12/7/2022 22:00,1413.09,0.279338614
12/7/2022 23:00,1433.57,0.283637035
13/07/2022 00:00,1454,0.287924962
13/07/2022 01:00,1467.13,0.290680737
13/07/2022 02:00,1478.4,0.293046128
13/07/2022 03:00,1484.23,0.294269751
13/07/2022 04:00,1485.38,0.294511118
13/07/2022 05:00,1479.08,0.293188849
13/07/2022 06:00,1485.46,0.294527908
13/07/2022 07:00,1475.02,0.292336721
13/07/2022 08:00,1485.23,0.294479635
13/07/2022 09:00,1521.35,0.30206064
13/07/2022 10:00,1495.8,0.296698107
13/07/2022 11:00,1469.39,0.291155075
13/07/2022 12:00,1474.93,0.292317831
13/07/2022 13:00,1472.3,0.291765837
13/07/2022 14:00,1471.29,0.291553854
13/07/2022 15:00,1487.19,0.294891007
13/07/2022 16:00,1514.41,0.300604046
13/07/2022 17:00,1581.04,0.314588607
13/07/2022 18:00,1560.14,0.310202034
13/07/2022 19:00,1527.49,0.303349326
13/07/2022 20:00,1523.78,0.302570657
13/07/2022 21:00,1516.24,0.300988133
13/07/2022 22:00,1519.81,0.301737419
13/07/2022 23:00,1530.15,0.303907618
14/07/2022 00:00,1517.84,0.301323947
14/07/2022 01:00,1510.58,0.299800191
14/07/2022 02:00,1534.97,0.304919258
14/07/2022 03:00,1533.22,0.304551961
14/07/2022 04:00,1541.78,0.306348567
14/07/2022 05:00,1541.82,0.306356962
14/07/2022 06:00,1560.75,0.310330063
14/07/2022 07:00,1559.61,0.310090796
14/07/2022 08:00,1547.68,0.307586881
14/07/2022 09:00,1540.44,0.306067322
14/07/2022 10:00,1564.66,0.311150709
14/07/2022 11:00,1574.42,0.313199176
14/07/2022 12:00,1572.04,0.312699652
14/07/2022 13:00,1560.79,0.310338459
14/07/2022 14:00,1559.26,0.310017336
14/07/2022 15:00,1575.67,0.31346153
14/07/2022 16:00,1563.27,0.310858971
14/07/2022 17:00,1542.32,0.306461904
14/07/2022 18:00,1522.72,0.302348181
14/07/2022 19:00,1539.68,0.305907811
14/07/2022 20:00,1546.27,0.307290945
14/07/2022 21:00,1561.72,0.310533651
14/07/2022 22:00,1562.12,0.310617604
14/07/2022 23:00,1568.43,0.311941971
15/07/2022 00:00,1570.01,0.312273588
15/07/2022 01:00,1531.06,0.304098612
15/07/2022 02:00,1532.39,0.304377757
15/07/2022 03:00,1550.47,0.308172457
15/07/2022 04:00,1592.68,0.317031655
15/07/2022 05:00,1602.91,0.319178766
15/07/2022 06:00,1602.01,0.318989871
15/07/2022 07:00,1589.96,0.316460771
15/07/2022 08:00,1605.83,0.319791627
15/07/2022 09:00,1596.53,0.317839708
15/07/2022 10:00,1557.9,0.309731894
15/07/2022 11:00,1545.38,0.307104149
15/07/2022 12:00,1560.47,0.310271296
15/07/2022 13:00,1551.79,0.308449504
15/07/2022 14:00,1521.01,0.301989279
15/07/2022 15:00,1545.36,0.307099951
15/07/2022 16:00,1526.37,0.303114257
15/07/2022 17:00,1521.58,0.302108913
15/07/2022 18:00,1527.81,0.303416489
15/07/2022 19:00,1530.48,0.303976879
15/07/2022 20:00,1488.74,0.295216327
15/07/2022 21:00,1487.96,0.295052618
15/07/2022 22:00,1485.22,0.294477536
15/07/2022 23:00,1492.09,0.295919438
16/07/2022 00:00,1475.19,0.292372401
16/07/2022 01:00,1488.01,0.295063112
16/07/2022 02:00,1490.41,0.295566833
16/07/2022 03:00,1511.19,0.29992822
16/07/2022 04:00,1497.57,0.297069602
16/07/2022 05:00,1489.19,0.295310775
16/07/2022 06:00,1506.12,0.298864109
16/07/2022 07:00,1504.92,0.298612248
16/07/2022 08:00,1499.51,0.297476776
16/07/2022 09:00,1511.01,0.299890441
16/07/2022 10:00,1558.37,0.30983054
16/07/2022 11:00,1536.23,0.305183711
16/07/2022 12:00,1543.61,0.306732654
16/07/2022 13:00,1578.85,0.314128961
16/07/2022 14:00,1585.1,0.315440735
16/07/2022 15:00,1589.32,0.316326445
16/07/2022 16:00,1575.98,0.313526594
16/07/2022 17:00,1575.45,0.313415356
16/07/2022 18:00,1589.32,0.316326445
16/07/2022 19:00,1576.01,0.313532891
16/07/2022 20:00,1563.98,0.311007988
16/07/2022 21:00,1561.45,0.310476982
16/07/2022 22:00,1569.75,0.312219018
16/07/2022 23:00,1590.08,0.316485957
17/07/2022 00:00,1596.29,0.317789335
17/07/2022 01:00,1601.69,0.318922708
17/07/2022 02:00,1619.81,0.322725804
17/07/2022 03:00,1630.59,0.324988351
17/07/2022 04:00,1624.32,0.32367238
17/07/2022 05:00,1639.08,0.326770265
17/07/2022 06:00,1625.48,0.323915845
17/07/2022 07:00,1599.51,0.318465161
17/07/2022 08:00,1611.87,0.321059326
17/07/2022 09:00,1574.91,0.313302019
17/07/2022 10:00,1580.8,0.314538235
17/07/2022 11:00,1569.36,0.312137163
17/07/2022 12:00,1574.84,0.313287327
17/07/2022 13:00,1526.2,0.303078576
17/07/2022 14:00,1527.07,0.303261175
17/07/2022 15:00,1538.51,0.305662247
17/07/2022 16:00,1539.66,0.305903613
17/07/2022 17:00,1535.27,0.304982223
17/07/2022 18:00,1544.31,0.306879573
17/07/2022 19:00,1552.04,0.308501975
17/07/2022 20:00,1566.77,0.311593564
17/07/2022 21:00,1571,0.312481373
17/07/2022 22:00,1587.02,0.315843712
17/07/2022 23:00,1581.11,0.314603299
18/07/2022 00:00,1581.16,0.314613793
18/07/2022 01:00,1578.35,0.314024019
18/07/2022 02:00,1550.4,0.308157765
18/07/2022 03:00,1560.36,0.310248209
18/07/2022 04:00,1543,0.306604625
18/07/2022 05:00,1522.19,0.302236942
18/07/2022 06:00,1520.46,0.301873843
18/07/2022 07:00,1532.92,0.304488996
18/07/2022 08:00,1520.48,0.301878041
18/07/2022 09:00,1523.67,0.30254757
18/07/2022 10:00,1518.86,0.301538029
18/07/2022 11:00,1501.29,0.29785037
18/07/2022 12:00,1499.02,0.297373933
18/07/2022 13:00,1513.33,0.300377371
18/07/2022 14:00,1525.11,0.302849803
18/07/2022 15:00,1516.39,0.301019616
18/07/2022 16:00,1541.85,0.306363259
18/07/2022 17:00,1548.67,0.307794666
18/07/2022 18:00,1565.09,0.311240959
18/07/2022 19:00,1560.89,0.310359447
18/07/2022 20:00,1565.18,0.311259849
18/07/2022 21:00,1551.51,0.308390737
18/07/2022 22:00,1561.25,0.310435005
18/07/2022 23:00,1601.33,0.31884715
19/07/2022 00:00,1610.14,0.320696227
19/07/2022 01:00,1604.44,0.319499889
19/07/2022 02:00,1603.5,0.319302598
19/07/2022 03:00,1598,0.318148237
19/07/2022 04:00,1585.54,0.315533084
19/07/2022 05:00,1615.85,0.321894663
19/07/2022 06:00,1578.03,0.313956856
19/07/2022 07:00,1581.78,0.314743921
19/07/2022 08:00,1610.54,0.32078018
19/07/2022 09:00,1612.61,0.32121464
19/07/2022 10:00,1591.3,0.316742015
19/07/2022 11:00,1603.73,0.319350871
19/07/2022 12:00,1597.92,0.318131446
19/07/2022 13:00,1602.76,0.319147284
19/07/2022 14:00,1608.25,0.320299546
19/07/2022 15:00,1622,0.323185449
19/07/2022 16:00,1605.36,0.319692982
19/07/2022 17:00,1597.7,0.318085272
19/07/2022 18:00,1558.29,0.309813749
19/07/2022 19:00,1544.4,0.306898462
19/07/2022 20:00,1520.03,0.301783593
19/07/2022 21:00,1511.51,0.299995383
19/07/2022 22:00,1522.76,0.302356576
19/07/2022 23:00,1528.01,0.303458466
20/07/2022 00:00,1519.95,0.301766802
20/07/2022 01:00,1522.12,0.30222225
20/07/2022 02:00,1536.75,0.305292851
20/07/2022 03:00,1535.49,0.305028397
20/07/2022 04:00,1547.01,0.307446259
20/07/2022 05:00,1537.5,0.305450264
20/07/2022 06:00,1536.07,0.30515013
20/07/2022 07:00,1521.76,0.302146692
20/07/2022 08:00,1524.68,0.302759553
20/07/2022 09:00,1526.03,0.303042896
20/07/2022 10:00,1527.6,0.303372414
20/07/2022 11:00,1513.86,0.30048861
20/07/2022 12:00,1510.88,0.299863156
20/07/2022 13:00,1495,0.2965302
20/07/2022 14:00,1523.01,0.302409047
20/07/2022 15:00,1514.02,0.300522191
20/07/2022 16:00,1482.03,0.293808007
20/07/2022 17:00,1440.79,0.285152397
20/07/2022 18:00,1415.38,0.279819248
20/07/2022 19:00,1420.23,0.280837185
20/07/2022 20:00,1419.37,0.280656685
20/07/2022 21:00,1433.05,0.283527896
20/07/2022 22:00,1427.33,0.28232736
20/07/2022 23:00,1426.78,0.282211924
21/07/2022 00:00,1417.59,0.280283091
21/07/2022 01:00,1409.46,0.278576736
21/07/2022 02:00,1412.57,0.279229474
21/07/2022 03:00,1419.11,0.280602115
21/07/2022 04:00,1410.44,0.278782422
21/07/2022 05:00,1406.33,0.277919799
21/07/2022 06:00,1391.98,0.274907966
21/07/2022 07:00,1389.12,0.274307698
21/07/2022 08:00,1391.94,0.274899571
21/07/2022 09:00,1368.68,0.270017672
21/07/2022 10:00,1383.33,0.273092471
21/07/2022 11:00,1378.56,0.272091325
21/07/2022 12:00,1371.29,0.270565469
21/07/2022 13:00,1366.02,0.269459381
21/07/2022 14:00,1380.56,0.272511092
21/07/2022 15:00,1380.34,0.272464918
21/07/2022 16:00,1410.98,0.278895759
21/07/2022 17:00,1449.12,0.286900729
21/07/2022 18:00,1442.73,0.285559571
21/07/2022 19:00,1433.35,0.283590861
21/07/2022 20:00,1437.68,0.284499658
21/07/2022 21:00,1424.76,0.281787959
21/07/2022 22:00,1434.76,0.283886797
21/07/2022 23:00,1452.67,0.287645817
22/07/2022 00:00,1454.64,0.288059288
22/07/2022 01:00,1464.47,0.290122446
22/07/2022 02:00,1460.68,0.289326986
22/07/2022 03:00,1457.99,0.288762399
22/07/2022 04:00,1457,0.288554614
22/07/2022 05:00,1452.68,0.287647916
22/07/2022 06:00,1479.68,0.29331478
22/07/2022 07:00,1491.19,0.295730543
22/07/2022 08:00,1490.84,0.295657083
22/07/2022 09:00,1489.2,0.295312874
22/07/2022 10:00,1484.71,0.294370495
22/07/2022 11:00,1499.64,0.297504061
22/07/2022 12:00,1581,0.314580211
22/07/2022 13:00,1587.96,0.316041003
22/07/2022 14:00,1601.21,0.318821964
22/07/2022 15:00,1606.94,0.320024598
22/07/2022 16:00,1625.9,0.324003996
22/07/2022 17:00,1635.74,0.326069253
22/07/2022 18:00,1615.63,0.321848489
22/07/2022 19:00,1615.6,0.321842193
22/07/2022 20:00,1659.15,0.330982634
22/07/2022 21:00,1648.64,0.328776755
22/07/2022 22:00,1633.16,0.325527753
22/07/2022 23:00,1650.89,0.329248994
23/07/2022 00:00,1643.51,0.327700051
23/07/2022 01:00,1618.44,0.322438263
23/07/2022 02:00,1625.03,0.323821397
23/07/2022 03:00,1619.49,0.322658641
23/07/2022 04:00,1620.96,0.32296717
23/07/2022 05:00,1641.52,0.327282382
23/07/2022 06:00,1634.82,0.32587616
23/07/2022 07:00,1620.33,0.322834943
23/07/2022 08:00,1651.83,0.329446284
23/07/2022 09:00,1728.31,0.345498201
23/07/2022 10:00,1722.26,0.344228404
23/07/2022 11:00,1748.01,0.349632913
23/07/2022 12:00,1720.41,0.343840119
23/07/2022 13:00,1725.98,0.345009172
23/07/2022 14:00,1756.51,0.351416926
23/07/2022 15:00,1744.98,0.348996965
23/07/2022 16:00,1745.74,0.349156477
23/07/2022 17:00,1724.52,0.344702742
23/07/2022 18:00,1725.85,0.344981887
23/07/2022 19:00,1715.38,0.342784403
23/07/2022 20:00,1713.02,0.342289077
23/07/2022 21:00,1727.02,0.345227451
23/07/2022 22:00,1740.21,0.347995819
23/07/2022 23:00,1728.58,0.34555487
24/07/2022 00:00,1715.76,0.342864159
24/07/2022 01:00,1715.36,0.342780205
24/07/2022 02:00,1719.82,0.343716287
24/07/2022 03:00,1728.84,0.34560944
24/07/2022 04:00,1720.81,0.343924072
24/07/2022 05:00,1681.39,0.335650451
