Date,Close,OT
6/3/2022 02:00,39020.52,0.549367577
6/3/2022 03:00,39020.47,0.549366816
6/3/2022 04:00,39017.19,0.549316903
6/3/2022 05:00,39893.68,0.562654712
6/3/2022 06:00,39914.09,0.562965297
6/3/2022 07:00,39258.6,0.552990511
6/3/2022 08:00,39323.9,0.5539842
6/3/2022 09:00,39080.26,0.550276658
6/3/2022 10:00,38724.67,0.544865539
6/3/2022 11:00,38815.8,0.546252292
6/3/2022 12:00,38637.5,0.543539047
6/3/2022 13:00,38792.59,0.545899098
6/3/2022 14:00,38364.9,0.539390812
6/3/2022 15:00,38852.13,0.546805136
6/3/2022 16:00,38916.69,0.547787565
6/3/2022 17:00,38729.57,0.544940104
6/3/2022 18:00,39144.28,0.551250869
6/3/2022 19:00,39185,0.551870518
6/3/2022 20:00,39124.47,0.550949415
6/3/2022 21:00,39088.94,0.550408744
6/3/2022 22:00,39108,0.550698786
6/3/2022 23:00,39170.82,0.551654737
7/3/2022 00:00,39083.02,0.550318658
7/3/2022 01:00,39104.99,0.550652982
7/3/2022 02:00,39105.27,0.550657243
7/3/2022 03:00,39171.68,0.551667823
7/3/2022 04:00,39229.99,0.552555144
7/3/2022 05:00,39079.16,0.550259919
7/3/2022 06:00,39183.78,0.551851953
7/3/2022 07:00,39074.74,0.550192659
7/3/2022 08:00,38910.69,0.547696261
7/3/2022 09:00,39042.04,0.549695053
7/3/2022 10:00,39147.7,0.551302913
7/3/2022 11:00,39099.58,0.550570656
7/3/2022 12:00,39058.99,0.549952986
7/3/2022 13:00,39030.08,0.549513054
7/3/2022 14:00,39128.08,0.551004349
7/3/2022 15:00,39091.99,0.550455157
7/3/2022 16:00,39101.98,0.550607178
7/3/2022 17:00,38807.36,0.546123858
7/3/2022 18:00,38917.66,0.547802325
7/3/2022 19:00,38993.01,0.548948949
7/3/2022 20:00,39166.99,0.551596454
7/3/2022 21:00,39194.08,0.552008691
7/3/2022 22:00,39129.03,0.551018806
7/3/2022 23:00,39122.07,0.550912893
8/3/2022 00:00,39154.99,0.551413847
8/3/2022 01:00,39089.77,0.550421375
8/3/2022 02:00,39066.86,0.550072746
8/3/2022 03:00,38970.67,0.548608994
8/3/2022 04:00,38986.01,0.548842428
8/3/2022 05:00,38741.12,0.545115864
8/3/2022 06:00,38498.8,0.541428408
8/3/2022 07:00,38749.98,0.545250689
8/3/2022 08:00,38836.99,0.546574746
8/3/2022 09:00,38936,0.548081411
8/3/2022 10:00,38921.98,0.547868064
8/3/2022 11:00,38944.98,0.548218062
8/3/2022 12:00,38984.13,0.548813819
8/3/2022 13:00,38869.02,0.547062156
8/3/2022 14:00,38683.99,0.5442465
8/3/2022 15:00,38741,0.545114038
8/3/2022 16:00,37720.93,0.529591329
8/3/2022 17:00,37777.34,0.530449737
8/3/2022 18:00,37842.4,0.531439774
8/3/2022 19:00,38062.99,0.534796558
8/3/2022 20:00,38045.31,0.534527516
8/3/2022 21:00,38144.05,0.536030072
8/3/2022 22:00,38519.86,0.541748884
8/3/2022 23:00,38468.03,0.540960172
9/3/2022 00:00,38658.62,0.543860437
9/3/2022 01:00,39078.92,0.550256267
9/3/2022 02:00,39077,0.55022705
9/3/2022 03:00,39155,0.551413999
9/3/2022 04:00,39100.56,0.550585569
9/3/2022 05:00,38897.64,0.547497675
9/3/2022 06:00,38845.11,0.546698311
9/3/2022 07:00,38873.9,0.547136417
9/3/2022 08:00,39131.54,0.551057001
9/3/2022 09:00,38964.25,0.548511299
9/3/2022 10:00,38836.65,0.546569572
9/3/2022 11:00,38736.43,0.545044495
9/3/2022 12:00,38675,0.544109696
9/3/2022 13:00,38813,0.546209683
9/3/2022 14:00,38723.35,0.544845452
9/3/2022 15:00,38729.97,0.544946191
9/3/2022 16:00,39326.12,0.554017983
9/3/2022 17:00,39671.37,0.559271755
9/3/2022 18:00,39571.99,0.55775946
9/3/2022 19:00,38825.81,0.546404617
9/3/2022 20:00,38984.01,0.548811993
9/3/2022 21:00,38768.41,0.545531144
9/3/2022 22:00,38786.01,0.545798968
9/3/2022 23:00,38755.98,0.545341993
10/3/2022 00:00,38761.04,0.545418992
10/3/2022 01:00,38439.5,0.540526022
10/3/2022 02:00,38362.15,0.539348964
10/3/2022 03:00,38581.61,0.542688553
10/3/2022 04:00,38663.58,0.543935914
10/3/2022 05:00,38645.01,0.543653329
10/3/2022 06:00,38857.07,0.546880309
10/3/2022 07:00,38717.01,0.544748975
10/3/2022 08:00,39033.47,0.549564641
10/3/2022 09:00,39017.11,0.549315686
10/3/2022 10:00,39171,0.551657476
10/3/2022 11:00,39296.21,0.553562834
10/3/2022 12:00,39404.9,0.555216802
10/3/2022 13:00,39735.71,0.560250836
10/3/2022 14:00,39432.05,0.555629951
10/3/2022 15:00,39653,0.558992213
10/3/2022 16:00,39467.01,0.556161948
10/3/2022 17:00,39280.33,0.553321183
10/3/2022 18:00,39169.82,0.551639519
10/3/2022 19:00,39512.48,0.556853878
10/3/2022 20:00,40866.06,0.577451708
10/3/2022 21:00,39160,0.551490085
10/3/2022 22:00,39113.85,0.550787807
10/3/2022 23:00,39321.24,0.553943722
11/3/2022 00:00,39588.15,0.558005371
11/3/2022 01:00,39581,0.557896568
11/3/2022 02:00,40309.99,0.568989826
11/3/2022 03:00,40507.25,0.57199159
11/3/2022 04:00,40307.89,0.568957869
11/3/2022 05:00,40521.6,0.572209958
11/3/2022 06:00,40360.41,0.569757082
11/3/2022 07:00,40633.84,0.573917947
11/3/2022 08:00,40818.21,0.576723561
11/3/2022 09:00,40611.67,0.57358058
11/3/2022 10:00,40301,0.568853022
11/3/2022 11:00,40426.71,0.570765989
11/3/2022 12:00,39930.5,0.563215013
11/3/2022 13:00,40880.17,0.577666424
11/3/2022 14:00,41246,0.583233368
11/3/2022 15:00,41102.42,0.581048469
11/3/2022 16:00,40882.99,0.577709337
11/3/2022 17:00,41114,0.581224685
11/3/2022 18:00,41016.83,0.57974602
11/3/2022 19:00,41213.81,0.582743524
11/3/2022 20:00,41120.15,0.581318271
11/3/2022 21:00,41014.71,0.57971376
11/3/2022 22:00,41340.94,0.584678099
11/3/2022 23:00,41062.31,0.580438103
12/3/2022 00:00,40760.01,0.575837914
12/3/2022 01:00,40726.05,0.575321134
12/3/2022 02:00,40811.95,0.5766283
12/3/2022 03:00,40821,0.576766017
12/3/2022 04:00,40723.08,0.575275939
12/3/2022 05:00,40748.51,0.575662915
12/3/2022 06:00,41038.8,0.580080344
12/3/2022 07:00,41114,0.581224685
12/3/2022 08:00,40822.99,0.576796299
12/3/2022 09:00,40798.56,0.576424541
12/3/2022 10:00,40800.05,0.576447214
12/3/2022 11:00,40776.38,0.576087021
12/3/2022 12:00,40805.01,0.576522692
12/3/2022 13:00,40871.85,0.577539816
12/3/2022 14:00,40696.52,0.574871768
12/3/2022 15:00,41000.01,0.579490065
12/3/2022 16:00,40987.83,0.579304719
12/3/2022 17:00,40917.9,0.578240573
12/3/2022 18:00,40335.84,0.569383193
12/3/2022 19:00,40541.74,0.572516434
12/3/2022 20:00,40511,0.572048655
12/3/2022 21:00,40522.19,0.572218936
12/3/2022 22:00,40618.2,0.573679949
12/3/2022 23:00,40757.01,0.575792262
13/03/2022 00:00,40742.92,0.57557785
13/03/2022 01:00,40570.67,0.572956671
13/03/2022 02:00,40604.45,0.573470711
13/03/2022 03:00,40505.61,0.571966633
13/03/2022 04:00,40370.63,0.569912602
13/03/2022 05:00,40390.41,0.570213601
13/03/2022 06:00,40445,0.571044313
13/03/2022 07:00,40591.9,0.573279734
13/03/2022 08:00,40566.35,0.572890932
13/03/2022 09:00,40931.08,0.578441137
13/03/2022 10:00,41409.65,0.585723679
13/03/2022 11:00,41661.86,0.589561634
13/03/2022 12:00,41693.03,0.590035957
13/03/2022 13:00,42042.72,0.595357294
13/03/2022 14:00,41720.01,0.59044652
13/03/2022 15:00,41804.08,0.591725838
13/03/2022 16:00,41687.15,0.589946479
13/03/2022 17:00,41757.51,0.591017168
13/03/2022 18:00,41867.49,0.592690767
13/03/2022 19:00,41719.11,0.590432824
13/03/2022 20:00,41766.33,0.591151385
13/03/2022 21:00,41793.66,0.591567274
13/03/2022 22:00,41798.8,0.591645491
13/03/2022 23:00,41737.21,0.590708257
14/03/2022 00:00,41757.78,0.591021277
14/03/2022 01:00,41610,0.588772465
14/03/2022 02:00,41700.01,0.590142174
14/03/2022 03:00,41667.16,0.589642285
14/03/2022 04:00,41680.91,0.589851523
14/03/2022 05:00,41721.78,0.590473454
14/03/2022 06:00,41849.06,0.592410312
14/03/2022 07:00,41730.94,0.590612845
14/03/2022 08:00,41826.54,0.592067618
14/03/2022 09:00,41937.68,0.593758869
14/03/2022 10:00,41976.86,0.594355083
14/03/2022 11:00,41889.42,0.593024482
14/03/2022 12:00,42010,0.594859384
14/03/2022 13:00,42034.88,0.59523799
14/03/2022 14:00,42191.28,0.597617976
14/03/2022 15:00,42115.73,0.596468309
14/03/2022 16:00,41954.53,0.59401528
14/03/2022 17:00,42201.13,0.597767866
14/03/2022 18:00,42037.1,0.595271773
14/03/2022 19:00,41965.16,0.59417704
14/03/2022 20:00,41814.99,0.591891859
14/03/2022 21:00,41942.34,0.593829781
14/03/2022 22:00,41849.37,0.592415029
14/03/2022 23:00,41897.05,0.59314059
15/03/2022 00:00,41894.9,0.593107873
15/03/2022 01:00,41863.99,0.592637506
15/03/2022 02:00,41860.91,0.592590637
15/03/2022 03:00,41765.22,0.591134494
15/03/2022 04:00,41760.68,0.591065407
15/03/2022 05:00,41586.86,0.588420336
15/03/2022 06:00,41632.99,0.58912231
15/03/2022 07:00,41485.48,0.586877607
15/03/2022 08:00,41426.71,0.585983286
15/03/2022 09:00,41340.3,0.58466836
15/03/2022 10:00,41297,0.584009451
15/03/2022 11:00,41033.01,0.579992236
15/03/2022 12:00,41231,0.583005109
15/03/2022 13:00,41379.03,0.585257725
15/03/2022 14:00,41283.14,0.583798539
15/03/2022 15:00,41358.83,0.584950336
15/03/2022 16:00,41435.99,0.586124503
15/03/2022 17:00,41262.11,0.583478519
15/03/2022 18:00,41416.99,0.585835374
15/03/2022 19:00,41226,0.582929022
15/03/2022 20:00,40805.68,0.576532888
15/03/2022 21:00,40832.93,0.576947559
15/03/2022 22:00,40864.28,0.577424621
15/03/2022 23:00,40945.18,0.578655701
16/03/2022 00:00,40846.04,0.577147058
16/03/2022 01:00,41102.01,0.58104223
16/03/2022 02:00,41154.08,0.581834594
16/03/2022 03:00,41330.38,0.584517404
16/03/2022 04:00,41332.32,0.584546926
16/03/2022 05:00,41244.28,0.583207195
16/03/2022 06:00,41222.5,0.582875762
16/03/2022 07:00,41104.03,0.581072969
16/03/2022 08:00,41032.99,0.579991932
16/03/2022 09:00,41224.48,0.582905892
16/03/2022 10:00,40788.71,0.57627465
16/03/2022 11:00,41056.4,0.580348169
16/03/2022 12:00,40938.71,0.578557245
16/03/2022 13:00,41180.55,0.582237396
16/03/2022 14:00,41120.01,0.581316141
16/03/2022 15:00,41305.52,0.584139102
16/03/2022 16:00,41120.01,0.581316141
16/03/2022 17:00,41002.25,0.579524152
16/03/2022 18:00,41133.83,0.581526444
16/03/2022 19:00,41180.69,0.582239527
16/03/2022 20:00,41841.09,0.59228903
16/03/2022 21:00,42236.46,0.598305493
16/03/2022 22:00,42989.52,0.609765031
16/03/2022 23:00,42850,0.607641914
17/03/2022 00:00,42247.99,0.598480948
17/03/2022 01:00,42215.94,0.597993234
17/03/2022 02:00,42548,0.60304629
17/03/2022 03:00,42460.99,0.601722233
17/03/2022 04:00,42829.67,0.607332546
17/03/2022 05:00,42983,0.609665814
17/03/2022 06:00,42950.41,0.609169883
17/03/2022 07:00,42826.15,0.607278981
17/03/2022 08:00,42760.66,0.6062824
17/03/2022 09:00,42573.81,0.603439048
17/03/2022 10:00,42515,0.602544119
17/03/2022 11:00,42616.99,0.604096131
17/03/2022 12:00,42563.33,0.603279571
17/03/2022 13:00,42284.41,0.599035162
17/03/2022 14:00,42588.59,0.60366396
17/03/2022 15:00,42833.03,0.607383676
17/03/2022 16:00,42529.15,0.602759444
17/03/2022 17:00,42364.13,0.600248285
17/03/2022 18:00,42402.56,0.600833086
17/03/2022 19:00,42322.66,0.599617224
17/03/2022 20:00,42324.96,0.599652224
17/03/2022 21:00,42073.94,0.595832378
17/03/2022 22:00,41944.35,0.593860368
17/03/2022 23:00,42021.36,0.595032252
18/03/2022 00:00,42232.31,0.598242341
18/03/2022 01:00,42107.74,0.596346722
18/03/2022 02:00,42229.43,0.598198515
18/03/2022 03:00,42166.63,0.597242869
18/03/2022 04:00,42156.52,0.597089022
18/03/2022 05:00,42039.78,0.595312555
18/03/2022 06:00,42359.04,0.600170829
18/03/2022 07:00,42020.98,0.59502647
18/03/2022 08:00,42392.81,0.600684718
18/03/2022 09:00,42618.18,0.60411424
18/03/2022 10:00,42580.51,0.603541004
18/03/2022 11:00,42160.33,0.597147
18/03/2022 12:00,42087.94,0.59604542
18/03/2022 13:00,42216.79,0.598006169
18/03/2022 14:00,42349.72,0.600029004
18/03/2022 15:00,42385.37,0.600571501
18/03/2022 16:00,42488.67,0.602143448
18/03/2022 17:00,42882.76,0.608140433
18/03/2022 18:00,43034.72,0.610452853
18/03/2022 19:00,42827.45,0.607298764
18/03/2022 20:00,42952.53,0.609202143
18/03/2022 21:00,42712.87,0.605555166
18/03/2022 22:00,42901.03,0.608418453
18/03/2022 23:00,43012.49,0.610114573
19/03/2022 00:00,43198.4,0.61294362
19/03/2022 01:00,43077.74,0.611107501
19/03/2022 02:00,43049.54,0.610678373
19/03/2022 03:00,43021.01,0.610244224
19/03/2022 04:00,43002.96,0.609969552
19/03/2022 05:00,42968.42,0.609443946
19/03/2022 06:00,42810.84,0.607046004
19/03/2022 07:00,42984.86,0.609694119
19/03/2022 08:00,43582.11,0.61878265
19/03/2022 09:00,44000.01,0.625141958
19/03/2022 10:00,44002.19,0.625175132
19/03/2022 11:00,43815.11,0.62232828
19/03/2022 12:00,43993.17,0.625037872
19/03/2022 13:00,43908.3,0.62374638
19/03/2022 14:00,43869.99,0.623163405
19/03/2022 15:00,44031.77,0.62562526
19/03/2022 16:00,43949.01,0.624365876
19/03/2022 17:00,43991.46,0.62501185
19/03/2022 18:00,43970,0.624685287
19/03/2022 19:00,44130.75,0.627131468
19/03/2022 20:00,43946.79,0.624332094
19/03/2022 21:00,43968.16,0.624657287
19/03/2022 22:00,44096.78,0.626614536
19/03/2022 23:00,44074.21,0.626271082
20/03/2022 00:00,44099.9,0.626662014
20/03/2022 01:00,43904.97,0.623695706
20/03/2022 02:00,44000.67,0.625152002
20/03/2022 03:00,44120,0.626967882
20/03/2022 04:00,44233.28,0.628691697
20/03/2022 05:00,44585.28,0.634048186
20/03/2022 06:00,44835.23,0.63785175
20/03/2022 07:00,44980.18,0.640057497
20/03/2022 08:00,44865.46,0.638311769
20/03/2022 09:00,44318.21,0.629984102
20/03/2022 10:00,44150,0.627424401
20/03/2022 11:00,44328.42,0.630139471
20/03/2022 12:00,44459.22,0.632129894
20/03/2022 13:00,44444.95,0.631912743
20/03/2022 14:00,44550.51,0.633519081
20/03/2022 15:00,44525.36,0.633136366
20/03/2022 16:00,44299.5,0.629699387
20/03/2022 17:00,44313.16,0.629907255
20/03/2022 18:00,44150.85,0.627437336
20/03/2022 19:00,44295.04,0.629631518
20/03/2022 20:00,44289.01,0.629539757
20/03/2022 21:00,44394.03,0.631137878
20/03/2022 22:00,44408.5,0.631358072
20/03/2022 23:00,44498.45,0.632726868
21/03/2022 00:00,44446.8,0.631940895
21/03/2022 01:00,44510.07,0.632903693
21/03/2022 02:00,44499,0.632735238
21/03/2022 03:00,44472.19,0.632327262
21/03/2022 04:00,44427.99,0.631654657
21/03/2022 05:00,44334.49,0.63023184
21/03/2022 06:00,44350.01,0.630468013
21/03/2022 07:00,44251.67,0.628971544
21/03/2022 08:00,44251.84,0.62897413
21/03/2022 09:00,44205.31,0.62826607
21/03/2022 10:00,44292.67,0.629595453
21/03/2022 11:00,44372.81,0.630814967
21/03/2022 12:00,44436.03,0.631777005
21/03/2022 13:00,44367.49,0.630734011
21/03/2022 14:00,44571.92,0.633844883
21/03/2022 15:00,44444.99,0.631913351
21/03/2022 16:00,44364.14,0.630683033
21/03/2022 17:00,44511.27,0.632921954
21/03/2022 18:00,44713.12,0.635993566
21/03/2022 19:00,44724.97,0.63617389
21/03/2022 20:00,44697.63,0.63575785
21/03/2022 21:00,44713.01,0.635991892
21/03/2022 22:00,44580.51,0.6339756
21/03/2022 23:00,44639,0.634865659
22/03/2022 00:00,44656.4,0.63513044
22/03/2022 01:00,44734.06,0.636312216
22/03/2022 02:00,44604.49,0.63434051
22/03/2022 03:00,44539.86,0.633357017
22/03/2022 04:00,44527,0.633161322
22/03/2022 05:00,44569.5,0.633808057
22/03/2022 06:00,44436.1,0.63177807
22/03/2022 07:00,44616.24,0.634519314
22/03/2022 08:00,44614.35,0.634490553
22/03/2022 09:00,44857.52,0.638190943
22/03/2022 10:00,44950,0.639598239
22/03/2022 11:00,44919.53,0.639134568
22/03/2022 12:00,44841.14,0.637941684
22/03/2022 13:00,44830.66,0.637782207
22/03/2022 14:00,46115.8,0.657338565
22/03/2022 15:00,46552.08,0.663977567
22/03/2022 16:00,46613,0.664904605
22/03/2022 17:00,46827.76,0.668172672
22/03/2022 18:00,46920.99,0.669591381
22/03/2022 19:00,46810.5,0.667910021
22/03/2022 20:00,46924.82,0.669649663
22/03/2022 21:00,47049.4,0.671545434
22/03/2022 22:00,47124.8,0.672692818
22/03/2022 23:00,47056.19,0.671648759
23/03/2022 00:00,46904.73,0.669343947
23/03/2022 01:00,46989.24,0.670629961
23/03/2022 02:00,47021.24,0.671116915
23/03/2022 03:00,47140.89,0.672937664
23/03/2022 04:00,47218.33,0.674116092
23/03/2022 05:00,47252.54,0.674636676
23/03/2022 06:00,47210.53,0.673997397
23/03/2022 07:00,47724.13,0.681813001
23/03/2022 08:00,47603.5,0.679977338
23/03/2022 09:00,47422.51,0.67722316
23/03/2022 10:00,47466.55,0.677893329
23/03/2022 11:00,47599.06,0.679909774
23/03/2022 12:00,47970.99,0.685569543
23/03/2022 13:00,47956.28,0.685345697
23/03/2022 14:00,47934.68,0.685017003
23/03/2022 15:00,47629.22,0.680368727
23/03/2022 16:00,47540.59,0.679020018
23/03/2022 17:00,47122.21,0.672653405
23/03/2022 18:00,47397.88,0.676848358
23/03/2022 19:00,47537.04,0.678965997
23/03/2022 20:00,47408.56,0.677010878
23/03/2022 21:00,47335.06,0.675892407
23/03/2022 22:00,47592.99,0.679817405
23/03/2022 23:00,47641.03,0.680548444
24/03/2022 00:00,47570.59,0.679476537
24/03/2022 01:00,47344.44,0.676035145
24/03/2022 02:00,47539.75,0.679007236
24/03/2022 03:00,47591.82,0.6797996
24/03/2022 04:00,47602.34,0.679959686
24/03/2022 05:00,47896.1,0.68442992
24/03/2022 06:00,47843.32,0.683626751
24/03/2022 07:00,47695.81,0.681382047
24/03/2022 08:00,47803,0.683013189
24/03/2022 09:00,47440,0.67748931
24/03/2022 10:00,47491.5,0.678273001
24/03/2022 11:00,47456.48,0.677740091
24/03/2022 12:00,47519.49,0.678698933
24/03/2022 13:00,47701.49,0.681468481
24/03/2022 14:00,47477.84,0.678065133
24/03/2022 15:00,47270.18,0.674905109
24/03/2022 16:00,47331.12,0.675832451
24/03/2022 17:00,47434.8,0.67741018
24/03/2022 18:00,47245.21,0.674525133
24/03/2022 19:00,46865.28,0.668743625
24/03/2022 20:00,47209.25,0.673977919
24/03/2022 21:00,47435.46,0.677420224
24/03/2022 22:00,47238.67,0.674425612
24/03/2022 23:00,47484.99,0.678173936
25/03/2022 00:00,47408.2,0.6770054
25/03/2022 01:00,47384.44,0.676643837
25/03/2022 02:00,47435.05,0.677413985
25/03/2022 03:00,47257.91,0.674718392
25/03/2022 04:00,47269.99,0.674902217
25/03/2022 05:00,47319.91,0.675661865
25/03/2022 06:00,47294.98,0.675282498
25/03/2022 07:00,46984,0.670550222
25/03/2022 08:00,47113.49,0.67252071
25/03/2022 09:00,47160.81,0.673240793
25/03/2022 10:00,47248.66,0.674577632
25/03/2022 11:00,47659.5,0.680829507
25/03/2022 12:00,47130.01,0.6727721
25/03/2022 13:00,47073.89,0.671918105
25/03/2022 14:00,47258.88,0.674733153
25/03/2022 15:00,46987.49,0.670603331
25/03/2022 16:00,47104.52,0.672384211
25/03/2022 17:00,47067.99,0.671828323
25/03/2022 18:00,47154.06,0.673138076
25/03/2022 19:00,47400,0.676880618
25/03/2022 20:00,47220,0.674141505
25/03/2022 21:00,47095.56,0.672247864
25/03/2022 22:00,47020.01,0.671098197
25/03/2022 23:00,47095.23,0.672242843
26/03/2022 00:00,47113.93,0.672527406
26/03/2022 01:00,47160.76,0.673240032
26/03/2022 02:00,47245.22,0.674525285
26/03/2022 03:00,47301.02,0.67537441
26/03/2022 04:00,47276.37,0.674999304
26/03/2022 05:00,47152.01,0.673106881
26/03/2022 06:00,47395.76,0.676816097
26/03/2022 07:00,46913.13,0.669471773
26/03/2022 08:00,46690.48,0.666083641
26/03/2022 09:00,46453.81,0.662482163
26/03/2022 10:00,45688.8,0.650840779
26/03/2022 11:00,45820,0.652837288
26/03/2022 12:00,45957.27,0.654926166
26/03/2022 13:00,45581.97,0.649215115
26/03/2022 14:00,45745.46,0.651702991
26/03/2022 15:00,45757.19,0.65188149
26/03/2022 16:00,45787.85,0.652348052
26/03/2022 17:00,45510.34,0.6481251
26/03/2022 18:00,45541.5,0.648599271
26/03/2022 19:00,44923.77,0.639199089
26/03/2022 20:00,44392.71,0.631117791
26/03/2022 21:00,44599.98,0.63427188
26/03/2022 22:00,44642.44,0.634918007
26/03/2022 23:00,44646.16,0.634974615
27/03/2022 00:00,44803.7,0.637371948
27/03/2022 01:00,45015.69,0.640597863
27/03/2022 02:00,45137.06,0.642444787
27/03/2022 03:00,45076,0.641515619
27/03/2022 04:00,45223,0.643752561
27/03/2022 05:00,45064.26,0.641336967
27/03/2022 06:00,45245.66,0.644097385
27/03/2022 07:00,45430.12,0.646904368
27/03/2022 08:00,46128.91,0.657538063
27/03/2022 09:00,46532,0.663672004
27/03/2022 10:00,46025.29,0.655961247
27/03/2022 11:00,46465.5,0.662660054
27/03/2022 12:00,46334.63,0.660668566
27/03/2022 13:00,46361.68,0.661080194
27/03/2022 14:00,46145.38,0.657788692
27/03/2022 15:00,46305.07,0.660218743
27/03/2022 16:00,46368.41,0.661182606
27/03/2022 17:00,46283.49,0.659890353
27/03/2022 18:00,46894.92,0.669194666
27/03/2022 19:00,46745.5,0.666920897
27/03/2022 20:00,46497.9,0.663153094
27/03/2022 21:00,46599.93,0.664705715
27/03/2022 22:00,46529.71,0.663637156
27/03/2022 23:00,46541.38,0.663814742
28/03/2022 00:00,46632.28,0.665197995
28/03/2022 01:00,46584.49,0.66447076
28/03/2022 02:00,46551.39,0.663967067
28/03/2022 03:00,46682.5,0.665962207
28/03/2022 04:00,46719.49,0.666525095
28/03/2022 05:00,46542.84,0.663836959
28/03/2022 06:00,46717.49,0.66649466
28/03/2022 07:00,46735.11,0.666762789
28/03/2022 08:00,46617.07,0.664966539
28/03/2022 09:00,46295.06,0.660066417
28/03/2022 10:00,46307.06,0.660249025
28/03/2022 11:00,46359.1,0.661040933
28/03/2022 12:00,45831.61,0.653013961
28/03/2022 13:00,46120.24,0.657406129
28/03/2022 14:00,46181.06,0.658331645
28/03/2022 15:00,46231,0.659091597
28/03/2022 16:00,46110.77,0.657262022
28/03/2022 17:00,45811,0.652700332
28/03/2022 18:00,46065.21,0.656568722
28/03/2022 19:00,45846,0.653232938
28/03/2022 20:00,45776.83,0.652180357
28/03/2022 21:00,45943.25,0.65471282
28/03/2022 22:00,46364.18,0.661118237
28/03/2022 23:00,46355.93,0.660992694
29/03/2022 00:00,46432.7,0.662160926
29/03/2022 01:00,46363.82,0.661112759
29/03/2022 02:00,46271.68,0.659710637
29/03/2022 03:00,46362.66,0.661095107
29/03/2022 04:00,46180,0.658315515
29/03/2022 05:00,46252.59,0.659420139
29/03/2022 06:00,46383.12,0.661406453
29/03/2022 07:00,46441.27,0.662291339
29/03/2022 08:00,46633.75,0.665220364
29/03/2022 09:00,46412.49,0.661853385
29/03/2022 10:00,46293.5,0.660042678
29/03/2022 11:00,46394.95,0.661586473
29/03/2022 12:00,46586.31,0.664498455
29/03/2022 13:00,46405.5,0.661747016
29/03/2022 14:00,46365.02,0.66113102
29/03/2022 15:00,46980,0.670489353
29/03/2022 16:00,46695.11,0.666154097
29/03/2022 17:00,46407.35,0.661775168
29/03/2022 18:00,45862.08,0.653477632
29/03/2022 19:00,45863.28,0.653495893
29/03/2022 20:00,46036.97,0.656138985
29/03/2022 21:00,46005.44,0.655659184
29/03/2022 22:00,46075.85,0.656730634
29/03/2022 23:00,46231.67,0.659101793
30/03/2022 00:00,46200,0.658619861
30/03/2022 01:00,46173.99,0.658224059
30/03/2022 02:00,46158.42,0.657987126
30/03/2022 03:00,45904.99,0.654130606
30/03/2022 04:00,45996,0.655515532
30/03/2022 05:00,46160.09,0.658012539
30/03/2022 06:00,46006.58,0.655676531
30/03/2022 07:00,46168.57,0.658141581
30/03/2022 08:00,45896.98,0.654008716
30/03/2022 09:00,45633.88,0.650005045
30/03/2022 10:00,45700.01,0.651011364
30/03/2022 11:00,45375.27,0.646069699
30/03/2022 12:00,45507.44,0.648080969
30/03/2022 13:00,45925.76,0.654446669
30/03/2022 14:00,46307.5,0.660255721
30/03/2022 15:00,46449.06,0.662409881
30/03/2022 16:00,46666.67,0.665721317
30/03/2022 17:00,46580.51,0.664410195
30/03/2022 18:00,46512.01,0.66336781
30/03/2022 19:00,46632.24,0.665197386
30/03/2022 20:00,46626,0.66510243
30/03/2022 21:00,46645.82,0.665404037
30/03/2022 22:00,46770.01,0.667293873
30/03/2022 23:00,46699.99,0.666228358
31/03/2022 00:00,46609.29,0.664848149
31/03/2022 01:00,46709.99,0.666380531
31/03/2022 02:00,46665.89,0.665709448
31/03/2022 03:00,46571.41,0.664271718
31/03/2022 04:00,46648.71,0.665448015
31/03/2022 05:00,46683.37,0.665975446
31/03/2022 06:00,46767.99,0.667263134
31/03/2022 07:00,46423.92,0.662027318
31/03/2022 08:00,45820,0.652837288
31/03/2022 09:00,45763.72,0.651980858
31/03/2022 10:00,45928.96,0.654495365
31/03/2022 11:00,45969.01,0.655104818
31/03/2022 12:00,45893.04,0.653948759
31/03/2022 13:00,46032.5,0.656070964
31/03/2022 14:00,45877.97,0.653719435
31/03/2022 15:00,45953.55,0.654869558
31/03/2022 16:00,45854.49,0.653362133
31/03/2022 17:00,45497.55,0.64793047
31/03/2022 18:00,45005.88,0.640448582
31/03/2022 19:00,45188.86,0.643233043
31/03/2022 20:00,45220.87,0.643720148
31/03/2022 21:00,45215.88,0.643644214
31/03/2022 22:00,45335.34,0.645462072
31/03/2022 23:00,45375,0.646065591
1/4/2022 00:00,45464.26,0.647423887
1/4/2022 01:00,45276.04,0.644559687
1/4/2022 02:00,45366.85,0.64594157
1/4/2022 03:00,45330.2,0.645383856
1/4/2022 04:00,45072.53,0.641462814
1/4/2022 05:00,44819.19,0.637607664
1/4/2022 06:00,44751,0.636569997
1/4/2022 07:00,44165.9,0.627666356
1/4/2022 08:00,44258.99,0.629082934
1/4/2022 09:00,44168.35,0.627703638
1/4/2022 10:00,43781.3,0.621813783
1/4/2022 11:00,43815.28,0.622330867
1/4/2022 12:00,43837.63,0.622670974
1/4/2022 13:00,43754.57,0.621407025
1/4/2022 14:00,43877.45,0.623276926
1/4/2022 15:00,43845.82,0.622795603
1/4/2022 16:00,43511.33,0.617705569
1/4/2022 17:00,43170.47,0.612518601
1/4/2022 18:00,42894.3,0.60831604
